 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     6.43441        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     5.75715        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     8.10921        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     18.2964        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     14.5421        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     8.21896        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     13.4452        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     17.0090        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     1.84592        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     13.9413        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     5.94682        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     8.21541        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     7.85308        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     6.68885        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     18.1326        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     4.21008        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     17.8443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     9.88080        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     14.7244        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20    0.428392        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     1.59294        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     14.1924        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     1.14810        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24    0.352718        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     13.7619        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     5.55211        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     10.9234        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     9.06176        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     2.84599        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     12.5303        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     9.66055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     16.4483        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     14.1000        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     17.5519        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     12.6144        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
