 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     10.9673        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     12.3885        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     13.2524        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     4.67791        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     4.09076        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     3.99709        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     18.2398        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     19.2104        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     14.8732        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     10.7921        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     12.8595        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     6.04285        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     13.2081        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     14.9553        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15    0.241162        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     21.0983        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     16.4928        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     12.5479        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     4.01227        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     3.20614        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     7.73558        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     17.7194        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     4.51806        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     3.37416        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
