 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     4.50014        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     18.3840        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     9.13938        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     2.90886        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     8.54117        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     5.72759        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     14.4062        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     8.55027        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     16.3600        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     14.6770        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     12.9803        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     17.2944        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     2.46287        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     9.01833        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     12.1609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     2.02145        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     6.62856        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     3.63960        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     3.12734        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     1.42072        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     12.1657        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     7.96562        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     3.73343        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     8.05493        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     7.76511        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     2.60609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     1.53701        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     14.4038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     6.33927        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     13.2904        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     6.95975        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     9.51438        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     7.45483        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     7.60224        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     22.0909        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     16.0868        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     11.3996        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     8.26753        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     10.2768        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     16.8481        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     6.62061        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     2.17147        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     17.1570        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     15.4876        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     20.7062        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     6.38078        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     15.6274        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     9.87602        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49    0.505980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     15.4534        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     15.2199        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     7.21364        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     3.76895        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     20.1565        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
