 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     6.01152        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2    0.161394        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     6.32391        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     15.9074        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     12.0816        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     14.9249        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7    0.294704        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     3.49963        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     3.14233        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     19.7937        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     1.74602        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     12.0288        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     8.78536        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     9.43363        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     7.47750        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     2.66879        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     16.2310        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     15.6027        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     6.19389        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     1.86767        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     5.38165        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     17.4493        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     13.5194        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     3.59176        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     9.94366        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     20.4109        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     16.6681        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     17.5493        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     21.3235        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     20.2774        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     10.7880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     15.3964        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     16.2692        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
