 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     2.21038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     8.14327        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     6.97678        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     9.62550        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     14.1490        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     15.3980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     1.27917        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     11.5077        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     9.07813        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     8.30605        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     9.88057        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     11.1919        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     8.63903        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     10.3289        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     16.9565        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     8.63488        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     16.4069        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     16.1036        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     16.5249        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     10.1677        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     11.2421        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     11.5716        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     13.2559        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     3.68555        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     14.4844        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     6.68635        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     8.00621        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28    0.159601        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     1.37885        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     17.4606        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     2.59452        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     14.8778        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     5.00168        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34    0.643274        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     5.40058        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     5.73395        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     1.76100        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     19.3828        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     12.4834        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     10.1268        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     18.4636        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     3.03684        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     19.4489        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     5.08579        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     16.3367        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     8.36678        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     11.2993        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     12.6014        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     4.57157        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     10.1998        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     19.7984        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     18.3882        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     15.2521        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     15.6609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     6.72454        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     1.83280        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     11.4292        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     15.5266        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     12.7612        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     19.3232        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     3.71867        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     8.70287        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     4.04545        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     15.3242        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     3.41988        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     19.6332        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67    0.981169        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
