 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     5.94059        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     4.95051        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3    0.387595        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     9.02821        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     11.0618        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     15.3417        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     18.1522        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     13.8353        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     15.1859        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     4.64385        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     8.31342        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     6.35607        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     7.88255        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     2.79012        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15    0.296396        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     13.8125        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     9.20885        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     5.75322        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     18.3359        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     23.1353        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     16.5392        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     7.10755        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     1.40866        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     7.75641        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     19.6978        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     17.0933        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     13.3179        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     11.6667        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     14.2862        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     17.3708        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     16.2654        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     1.33966        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     11.8433        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     3.45385        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     4.44140        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     1.63796        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     17.4836        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     7.04758        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     13.4528        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     3.12819        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     4.29739        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     16.8081        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     20.8424        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     13.0410        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45    0.450815        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     7.56599        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
