 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     14.9415        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     1.50821        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3    0.815144        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4    0.603432        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     11.5837        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     1.57072        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     12.8826        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     8.13013        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     10.6143        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     18.5519        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     6.78544        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     11.2555        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     2.05832        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     17.2512        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     1.56040        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     8.54407        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     4.67538        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     4.87683        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19    0.940902        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     15.4942        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     12.8843        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     11.8925        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     11.0748        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     3.58924        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     11.2865        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     13.7593        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     13.7982        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     4.46197        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     14.9023        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     3.43444        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31    0.877479        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     11.3134        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     13.3176        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     9.44504        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     16.3762        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     21.5181        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37    0.417150        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     20.6492        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     1.67811        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     10.5517        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     4.75180        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     4.80495        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     15.0330        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     1.62971        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     13.6977        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
