 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     8.63237        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     21.3985        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     15.4429        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4    0.170591        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     13.8394        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     6.91205        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     7.57635        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     7.23299        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9    0.297176        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     15.2365        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     12.5665        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     8.69692        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     14.4000        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     6.75464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     20.9105        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16    0.579391        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     7.91408        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     10.1175        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     7.72295        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     4.16638        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     16.6988        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     13.5136        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     15.7885        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     11.9230        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     2.20991        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     7.99575        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     17.3423        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     4.65582        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     10.6297        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     8.03804        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     10.6274        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     4.87336        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     12.8611        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     19.4659        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     3.50413        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     3.37115        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
