 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     2.76075        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     7.28051        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     18.9373        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     8.19760        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     7.16771        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     2.92271        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     12.1199        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     5.42344        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     14.8118        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     4.79184        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     7.39581        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     6.78102        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     3.38175        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     2.12439        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     15.9037        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     14.7456        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     6.63851        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     10.6991        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     5.48470        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     9.88228        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     13.4246        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     13.8844        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     3.97980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24    0.931772        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     18.0759        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     12.9842        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     15.2770        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     9.35319        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     11.0975        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     9.04630        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     5.03677        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     5.68036        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     15.1899        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     2.86451        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     5.66484        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     1.18925        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     8.12638        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     11.1996        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     16.6581        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     11.2739        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     10.9344        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     4.27035        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     6.84425        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     3.31124        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45    0.629974        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     6.75813        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     16.1399        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     11.8686        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     19.2003        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     5.76022        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     17.1611        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     13.6506        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     12.5302        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     4.11262        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     16.6277        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     7.33618        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     5.00006        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     8.80648        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     8.90985        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     10.4190        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     4.19285        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     6.55172        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     8.01295        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     16.1267        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     10.4075        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     1.15235        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     17.0806        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     7.48491        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     16.0553        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
