 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     4.21116        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     3.28852        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     5.05310        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     18.8713        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     17.0237        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     9.20017        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     20.9625        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     13.6745        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     14.1638        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10    0.802290E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     6.79844        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     8.44086        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     8.18248        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     18.7466        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     16.1903        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     10.8176        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     17.1292        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     17.1406        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     16.3507        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     4.22019        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     1.09620        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     1.91982        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     10.1339        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     19.0852        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     8.55908        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     3.75417        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     17.5703        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     1.39300        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
