 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     9.51890        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     20.9169        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     10.8890        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     13.3728        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     18.2617        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     17.9535        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     7.11830        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     2.03030        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     16.7006        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     1.33662        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     2.20098        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     3.12754        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     12.6850        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     10.1697        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15    0.418834        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     13.7736        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     7.75113        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     7.00807        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     4.48661        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     2.87310        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     14.8271        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     20.8871        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23    0.921054E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     5.52871        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     7.05649        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     18.2964        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     17.1683        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     3.87177        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     17.0346        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     2.19263        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     13.9599        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32    0.750831        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     3.34206        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     10.9850        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     16.1120        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     7.80459        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     11.1239        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     11.4139        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     1.93141        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     2.54491        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     7.84313        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     10.5549        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     2.56660        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     2.79840        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     9.26257        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     11.3640        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47    0.159827        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     6.41433        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     20.0674        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     9.63104        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     2.48316        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     15.5992        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     10.0988        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     13.2741        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     5.01945        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     8.60614        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     2.29452        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     7.04353        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     10.7962        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     2.84523        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     14.6112        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
