 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1    0.463096        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     7.80408        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     14.0703        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     14.0125        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     6.71038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     1.45439        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     16.6088        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     6.47436        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     17.4981        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     16.0480        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     18.9063        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     7.95212        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     15.4341        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     13.0727        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15    0.299443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16    0.210216        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     1.31280        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     6.98327        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     2.94282        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     1.73823        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     1.82017        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     6.11443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     12.7985        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     4.82636        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     10.7464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     5.02288        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     17.5705        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     5.15383        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     13.3160        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30    0.189234        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     10.1339        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     14.3817        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     5.20650        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     7.25529        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     14.3242        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     2.31369        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     4.81634        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     17.9837        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     3.84130        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     10.9447        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     20.5320        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     9.24232        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     14.6797        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     5.62888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     2.18779        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     9.09128        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     8.70426        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     16.4458        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     7.83583        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     11.4992        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     12.8518        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     8.18268        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     15.9291        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     4.66649        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55    0.110559        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     1.98621        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     7.12714        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     11.3962        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59    0.520993        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     1.42409        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     17.3551        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     9.42558        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     15.7219        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     4.76927        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     11.5128        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     1.71229        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     14.5203        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     1.52110        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     6.93218        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     10.1021        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
