 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     14.6076        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     1.83071        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     13.2358        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     8.49948        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     16.4317        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     9.34663        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     1.14954        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     9.04202        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     16.4261        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     6.97249        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     21.3866        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     10.4493        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     13.6354        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     8.54451        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     16.5927        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     14.8925        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17    0.658701        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     1.01743        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     3.66086        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     15.8330        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     2.64636        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     9.25098        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     1.66456        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     6.09821        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     13.4168        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     14.0751        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     11.2940        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     5.91067        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     4.41894        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     5.52096        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     9.53105        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     3.60482        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33    0.191429        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     1.17797        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     12.7052        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     8.37517        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     9.64567        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     14.3362        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     3.12939        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     16.5891        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     12.8209        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     18.0248        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     14.3017        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     1.90258        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     7.37802        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     1.34264        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     18.4330        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     9.78553        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     2.32655        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     2.71970        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     15.8770        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     14.8639        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     11.4117        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     19.6698        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     4.46694        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     10.4542        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     12.2833        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     2.36222        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59    0.399467E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     12.0110        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     23.4663        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     15.7885        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63    0.568609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     9.83963        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     4.54851        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     1.26381        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     9.63615        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     18.0349        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     18.5966        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     6.70196        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     4.11082        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72    0.865522        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     4.53357        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     16.8144        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     18.6986        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     2.97398        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     1.04240        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     13.9768        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
