 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     11.7461        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     8.43822        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     20.5130        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     10.7160        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     12.7576        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     9.69147        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     6.45443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     3.54511        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     14.7218        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     3.35253        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     16.5284        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     9.68875        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     16.3366        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     14.2396        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     11.9543        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     1.39057        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     3.33344        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     1.22463        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     2.74239        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     10.0115        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     1.47281        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     8.46199        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     7.34889        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     6.99806        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     5.85664        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     16.8738        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
