 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     14.4676        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     16.7411        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     14.6065        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     3.85596        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     5.52630        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     15.0693        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     6.66904        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8    0.550502        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     2.23982        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     2.64477        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     5.83964        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     7.85167        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     2.53396        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     6.86194        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     8.63527        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     1.22448        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     8.46063        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     14.8767        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     11.0204        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     3.20251        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     4.54989        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     12.0050        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     1.72492        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     2.09520        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     19.6567        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26    0.970239        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     10.4188        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     7.88046        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     12.4057        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     10.5577        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     9.21419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     11.9031        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
