 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     2.14166        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     7.08634        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     8.84471        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     13.4607        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     17.2042        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     11.4593        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     1.70269        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     1.92012        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     8.55242        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     13.8602        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     16.3038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     12.4341        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     4.67378        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     19.4336        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     5.94533        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     15.8397        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     4.84802        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     9.64563        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     6.22221        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     6.76974        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     18.0128        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     3.98436        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     8.78575        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     12.4738        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     8.43813        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     1.19143        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     10.7780        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     9.23099        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     15.8599        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     6.92360        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     8.37228        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     4.10650        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     4.21161        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     16.6111        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     5.11583        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     8.85770        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     1.45877        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     3.95721        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     10.4873        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     6.20421        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     7.06637        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     9.68756        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     12.3285        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     2.89977        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     2.41868        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     6.71486        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     8.35775        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     11.1821        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     19.7451        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     1.77202        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     6.96738        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     19.5806        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     1.66419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54    0.605307        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
