 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     8.17210        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     17.4235        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     3.81193        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     1.83723        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     13.7155        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     8.79936        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     18.4869        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     16.6879        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     9.30426        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     10.5202        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     1.91320        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     5.89115        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     3.24663        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     16.0687        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     12.6872        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     11.2457        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     6.33225        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     15.1692        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     11.5666        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     8.14293        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     12.7079        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     16.9322        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     4.28306        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24    0.725890        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     11.8406        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     3.70116        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     7.02488        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     9.58960        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     16.3718        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     1.58251        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     3.51880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     7.54543        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     11.9154        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     8.22325        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35    0.107191        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     4.26082        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     4.87407        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     5.30376        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     11.5768        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     8.97621        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     19.2669        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     9.37902        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     9.28125        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     17.2841        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     3.86566        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     15.7128        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     1.68198        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     13.1518        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     19.0042        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     10.6808        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     4.38099        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52    0.824415        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     1.84923        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     1.73171        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     10.3219        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     6.02459        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     3.06095        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     6.16742        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     12.9371        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     1.99683        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     18.0337        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     5.67629        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     3.43588        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     9.79419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     17.5646        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     12.3194        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     13.5659        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     4.18838        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     20.3071        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     19.6899        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     11.7815        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     5.48890        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     15.5535        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     12.4394        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     5.97989        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     13.0838        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     14.9679        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     11.7772        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79    0.727573        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     17.4797        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     6.46512        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     14.8773        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     3.23602        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     13.5973        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     12.7348        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     6.19004        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     10.8109        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     13.4432        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     16.1974        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     14.0722        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     4.48267        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     3.57919        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     7.99382        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     8.37277        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     13.4317        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     13.1274        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     15.9592        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     3.42902        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99     8.97002        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     4.08554        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     1.47340        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     7.73930        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     16.7715        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     9.12581        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105    0.637329        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     2.23516        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       107     6.82705        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       108     13.2433        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       109     7.58248        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       110     14.8561        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       111     2.70402        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       112     6.39583        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       113     17.5356        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       114     7.65620        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       115     8.38995        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       116     9.00532        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       117     7.12597        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       118    0.994734        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       119     9.42497        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       120     11.7535        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       121     3.34079        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       122     10.3011        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       123     16.3438        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       124     10.7639        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
