 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     12.6080        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     12.7511        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     2.92895        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     9.05039        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     9.45296        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6    0.519478        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     9.86183        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     16.0079        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     4.37117        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     6.34174        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     14.6941        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     18.8017        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     9.10809        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     6.56066        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     8.77186        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     8.04019        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     10.3654        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     12.5826        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     7.50422        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     4.97024        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     10.0950        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     12.6236        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     2.80070        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     12.5856        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     8.40162        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     19.3022        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     17.7525        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     7.76563        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     3.99073        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     17.9574        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     11.4968        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     1.02452        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     2.21191        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34    0.399833        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     11.5862        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     9.49083        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     19.3048        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     13.7859        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     11.0305        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     12.6948        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     11.8339        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     1.11021        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     3.15176        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     12.3441        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     12.8735        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     11.9210        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     13.5167        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     8.55358        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     14.9796        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     8.64956        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51    0.982121        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     12.4081        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     2.85299        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     2.34963        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     4.32324        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     18.9112        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     17.6845        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     6.18413        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     2.46248        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     11.2927        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     12.9622        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     15.4135        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     6.75572        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     15.0139        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65    0.381197        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     9.53835        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     17.7944        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     8.26265        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     15.3695        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     13.9823        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     1.62775        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     3.65368        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     1.64612        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74    0.651158        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     12.5814        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     13.6820        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     9.00181        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     14.8432        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     7.86092        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     11.3696        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     9.42796        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     13.4467        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     5.36249        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     4.78868        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     17.3060        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     11.8806        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     16.9722        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     6.13630        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     10.3881        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     2.49880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     17.8062        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     9.29655        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     5.36798        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     15.5839        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     5.24101        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     9.26404        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     2.03263        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     17.8619        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99     8.86499        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     6.24993        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     1.25983        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     12.6252        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     12.0454        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     1.57117        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105     14.8886        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     3.48769        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       107     17.1897        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       108     3.05328        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       109     6.70281        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       110     8.46212        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       111     5.10864        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       112    0.155116        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       113     13.5959        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       114     21.5365        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
