 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     3.71983        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     15.0803        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     10.7261        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     19.0571        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     11.8068        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     13.7132        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     20.1833        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     7.77520        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     13.7994        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     4.00122        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     16.0945        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     18.6455        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     6.40430        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     6.09787        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     18.4454        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     14.7520        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     9.89319        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     13.7213        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     8.50543        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     12.4925        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     14.0862        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     10.9910        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     12.8128        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     9.34786        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     2.97733        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     4.47853        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     1.50550        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     17.6837        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
