 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     14.3481        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     6.24389        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     16.2112        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     3.79211        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     7.30702        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     1.86330        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     1.50652        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     7.53805        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     10.6848        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     19.8602        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11    0.200413        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     6.64631        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     18.7108        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     2.02333        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     15.6840        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     16.7671        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     19.5171        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     1.82533        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     5.37157        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     3.91683        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     17.7879        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     8.26840        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     5.42602        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
