 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     4.23906        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     1.51982        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     4.63953        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     6.66930        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     15.3609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     15.7263        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     11.1733        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     17.2740        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     6.56021        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     19.0976        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     10.6358        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     1.94188        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13    0.534694        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     15.5786        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     10.7444        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     17.0999        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     14.7889        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     12.6032        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     16.8594        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     12.6380        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     16.5921        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     4.41467        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     11.9363        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     14.6045        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     1.29113        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     2.85173        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     2.31234        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     11.8387        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     4.19465        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     4.08919        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     5.91150        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     4.97240        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     10.5029        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     17.5638        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     2.97828        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     4.98717        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     1.23828        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     5.26606        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     6.30066        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     2.85571        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     4.59012        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     16.8036        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     11.9366        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     12.8791        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     20.5197        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     7.87340        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     5.42172        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     13.2156        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     8.20485        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     14.3439        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51    0.247510        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     4.45600        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53    0.731255E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     14.0447        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     5.28613        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     13.3503        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     15.7005        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     6.72241        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     9.70500        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     10.1052        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     7.88270        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     11.7462        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     10.0615        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     11.4872        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     13.0776        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     11.3801        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     5.82254        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     18.1801        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     3.65736        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     1.24090        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     13.4631        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     14.0299        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     12.4373        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     1.71829        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     3.72648        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     15.5549        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
