 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     10.3891        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     5.19332        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     19.0292        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     10.6349        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     8.24038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     12.6899        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     1.53942        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     3.01048        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     14.0019        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     12.7725        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     9.63139        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     19.4307        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     17.5134        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     8.11094        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     15.3015        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     12.3569        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     16.5898        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     9.53007        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     10.8677        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     20.8642        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     17.4406        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     15.0325        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     22.1349        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     6.61356        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     19.3680        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     14.8457        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     6.51238        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     9.64560        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     18.2879        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     6.22193        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     3.10520        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     20.1766        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     20.1301        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     6.64515        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     2.03764        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     14.0359        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     4.11170        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     6.77444        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     16.3718        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     18.0137        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     12.5762        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     3.99250        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     6.28129        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     14.7684        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     2.24308        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     8.26190        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     12.0539        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     2.81602        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     10.3522        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     9.93486        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     6.43445        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     1.30729        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     15.2302        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     1.01471        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     12.8935        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     2.82842        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     20.9234        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     5.55392        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     18.0499        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     12.7156        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     2.64287        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     14.4078        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     10.7594        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     10.3670        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     14.2784        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     11.8009        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     17.2063        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     12.2924        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     13.3667        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     6.55452        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
