 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     8.80914        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     8.03675        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     4.22462        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     2.19131        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     1.72797        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     16.9771        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     3.97400        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8    0.772431        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     9.61808        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     6.06879        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11    0.385822        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     3.28516        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     9.46235        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     5.21625        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     12.0136        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     12.6062        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17    0.412665        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     16.4163        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     4.04447        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     4.70111        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     4.96950        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     15.8312        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     3.93761        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24    0.495261        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     6.06864        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     8.52706        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     10.8816        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28    0.684421        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     6.40715        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     1.71299        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
