 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     3.16328        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     2.44833        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     2.26388        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     11.5104        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     7.94411        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     11.2093        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     10.0512        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     3.69919        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     16.2367        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     1.37767        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     16.2229        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     1.40654        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     19.6375        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     18.5890        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     11.7834        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     7.68496        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     8.11953        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     12.2541        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     7.49588        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     11.3246        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     16.9161        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22    0.991199E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     5.88812        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     15.5215        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     13.4478        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     2.76813        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     6.68628        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     8.65161        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29    0.979350        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     10.1082        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     1.83489        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     9.24841        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     13.9778        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     18.0599        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35    0.232761        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     9.38466        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     2.76572        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     15.5789        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     8.71994        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     16.2332        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     18.2194        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     7.01885        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     4.27859        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     11.0978        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     14.8474        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     5.44967        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     15.6996        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     6.07387        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     9.62289        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     6.03682        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     12.2586        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     11.4896        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     1.89266        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     16.7402        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     16.3132        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     10.6813        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     17.9289        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58    0.511286        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     15.5764        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     14.1559        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     12.9443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     14.9200        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     15.9678        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     2.36209        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     2.57201        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     9.92131        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     7.07504        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     12.8055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     16.7612        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     6.86845        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     8.11771        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     1.88098        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     7.38245        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     19.1136        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75    0.984189        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
