 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1    0.821940        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     11.1765        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3    0.960710        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     11.7008        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5    0.395514        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     7.68936        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     13.9841        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     13.7895        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     3.22429        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     12.4281        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     3.40699        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     1.65140        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     8.33356        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     5.84355        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     10.5279        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     1.01752        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     12.6104        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     8.56355        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     13.1596        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     15.8932        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     8.84092        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     4.94394        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     6.90933        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     7.90871        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25    0.296468        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     9.74825        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     8.66730        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     6.91153        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     19.6336        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     16.7869        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     2.59797        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     11.5775        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     12.4587        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     2.46571        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     9.12666        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     4.23055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     4.18793        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     6.61114        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     17.3826        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     1.86916        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     20.5834        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     6.55768        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     18.0899        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     5.24578        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     11.4523        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     4.66993        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     15.4708        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     8.97872        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     4.67061        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     4.38130        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     8.52501        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52    0.477147        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     7.51884        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     5.31510        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     10.7259        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     15.7527        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     1.59568        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
