 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     17.9243        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     18.6255        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     15.6055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     3.98844        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     15.7836        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     20.3803        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     7.51024        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     16.9759        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     7.23595        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     2.31246        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     11.2464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     12.6939        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     10.9499        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     12.9260        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     10.6738        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     19.1344        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17    0.597216        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     5.16557        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     14.2887        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     1.15489        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     3.10584        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     11.2361        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     2.40598        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24    0.659363        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     3.05840        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     2.03519        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27    0.696534        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     8.72590        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     12.7980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     19.8910        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     2.74077        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
