 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     11.3299        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     3.21214        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     9.74902        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     4.74397        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     7.74198        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     11.1937        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     13.2112        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8    0.276379        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     4.06993        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     8.25387        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     3.26275        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     10.8301        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     8.39055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     2.63035        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     13.3213        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     14.9836        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     14.8274        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     9.08854        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19    0.345548        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     15.6008        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     6.22985        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     1.30988        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     2.94601        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     6.01039        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     15.8110        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     8.32927        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27    0.746431E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     8.25501        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     9.87754        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     9.92534        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     14.1059        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     13.1810        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     11.1402        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     1.95532        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     13.5243        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     13.0980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     16.1376        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     11.2751        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     11.8270        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     15.4085        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     15.9589        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     8.82011        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     13.1650        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     10.1295        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     10.5901        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     10.6365        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     2.56138        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     2.19842        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     17.4835        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     19.4692        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
