 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     16.6562        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     11.9654        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     16.0587        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     5.31165        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     14.8896        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     6.99707        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     4.89114        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     7.28426        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     1.70924        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     8.22626        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     10.5843        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     6.42247        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     19.6454        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     15.2781        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     7.67223        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     13.9045        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     9.10378        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     8.16596        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     5.91415        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     16.3060        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     6.04289        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     10.6692        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23    0.437849        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     15.9483        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     12.4908        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     5.53827        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     2.42628        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     18.6895        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     2.72389        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     13.7742        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     4.34723        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     12.7837        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     5.91136        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     21.5156        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     16.7267        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     12.3964        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     7.59719        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     10.9857        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     13.7661        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     16.7988        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     21.0840        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     7.55039        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     12.8377        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     4.90922        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     15.6913        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     3.08740        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     16.6728        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48    0.704217        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     12.4005        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     7.22524        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     12.0448        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52    0.718417        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     1.83372        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     2.74354        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     4.52322        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     4.94059        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     11.2296        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     3.21609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     13.7702        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     6.35744        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     6.52861        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     14.3140        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     14.5790        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     4.39601        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65    0.797653        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     11.6624        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
