 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     2.66958        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     13.6536        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     1.19837        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     16.4972        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     3.38018        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     6.30905        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     1.00366        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     6.34860        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     3.95331        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     3.33123        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     16.1152        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     7.52988        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     1.93594        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     9.31245        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     9.08223        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     10.2594        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     8.52205        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     12.5291        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     20.4313        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     6.73288        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     3.12480        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     5.18246        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     1.77997        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     4.58092        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     15.1967        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     19.9755        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     10.1936        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     9.43854        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     14.4713        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     8.00398        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     6.13193        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     8.53518        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     9.23609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34    0.270681        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     15.8844        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     2.44927        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     11.1484        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     13.2829        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     9.46104        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
