 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     15.2721        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2    0.624239        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     16.4771        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     1.41100        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     19.3084        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     16.5456        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     3.12144        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     15.9832        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     15.7842        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     13.7141        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     15.9507        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12    0.852517        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     5.57711        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     4.90630        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     14.2587        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     10.8297        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     19.4706        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     13.7682        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     2.87546        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     6.22483        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     10.9770        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     20.1648        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     9.68712        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     11.1515        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     17.3807        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     15.5724        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     15.4444        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     5.55204        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     15.6137        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     3.11873        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     9.36439        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     4.19748        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     8.70256        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     11.3937        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     10.9696        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     14.6677        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     13.7054        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     3.80958        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     6.24550        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     17.1983        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     18.6310        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     4.76090        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     18.6864        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     1.61232        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     20.5970        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     1.85421        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     4.95269        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     3.54874        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     14.4161        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     16.3503        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     18.0781        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     2.77070        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     3.61772        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     15.2380        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     17.3371        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     7.72098        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     13.8866        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     9.91137        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     12.0236        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     10.7927        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     6.71675        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     3.06809        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
