 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     4.07880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     7.90656        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     2.10756        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     9.28198        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5    0.979932        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     16.4250        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     18.2539        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     2.15672        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     7.95017        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     13.2034        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     18.0917        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     12.0874        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     3.15817        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     18.2689        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     7.26044        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     19.3946        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     6.69418        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     5.30606        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     7.65527        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     8.68512        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     13.9999        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     8.42071        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     11.7697        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     12.2117        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     8.11419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     11.3016        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     12.6066        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     10.6115        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     11.0133        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     3.98785        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     14.4057        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     19.8138        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     2.31827        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     14.8146        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     9.71312        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     17.6935        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     5.54379        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     9.65620        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     16.4021        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     10.6048        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     6.76029        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     19.9968        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     8.64401        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     12.1923        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     11.6872        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     3.07786        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
