 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     3.12417        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     4.48729        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     13.8428        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     8.45363        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     5.43631        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     15.6085        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     6.30351        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     5.00076        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     19.2516        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     16.1831        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     14.1160        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     3.98780        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     8.66051        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     11.9223        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     4.00627        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     17.9549        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     8.46222        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18    0.683330        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     4.82202        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     15.1926        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     7.38537        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     4.53143        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     12.7201        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     14.1665        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     3.30649        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     14.7294        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     3.85464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     5.37159        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     5.35748        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     14.1233        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     16.0396        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     2.27426        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     20.3831        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     7.93958        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     6.85987        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     20.3480        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     3.61861        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     1.31114        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     17.3896        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     11.6625        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     2.99353        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     6.84790        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     10.6201        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     18.5561        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     6.77171        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46    0.940523        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     3.52186        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48    0.147108        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     4.09790        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     1.48198        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     13.3345        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     15.8059        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     7.21002        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     8.15067        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     8.90475        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     20.3206        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     2.33208        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     11.2632        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     5.76486        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     20.1829        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     5.58052        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     9.25703        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     13.4011        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     13.1700        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     2.55647        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     11.4149        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     18.8926        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     9.78394        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     11.7146        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     5.95416        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     2.42319        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     19.0298        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     9.40502        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     4.15463        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     4.31180        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     16.7721        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     4.22499        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     10.7645        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     7.79968        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     9.22519        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     10.4408        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     22.4408        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     2.71175        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     13.9152        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     9.60287        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     6.81088        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     16.2413        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     13.1136        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     11.6888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     11.5447        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     16.9019        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     2.55052        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     18.4080        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     8.05034        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     3.96470        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     3.14159        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     19.3143        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     4.04545        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99     15.0667        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     4.40073        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     5.77964        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     9.17570        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     9.54489        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     9.64202        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105     15.3037        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     3.50824        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       107     6.27933        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       108    0.122308        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       109     13.5870        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       110     17.5832        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       111     12.1753        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       112     1.16649        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       113     17.4056        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
