 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     7.41038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     2.88380        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     20.4807        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     14.3234        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     10.1473        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     20.9902        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     5.26228        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     16.7002        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     5.59621        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     3.12073        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     9.68763        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     5.26165        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     10.3759        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     6.80486        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     17.0918        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     14.8171        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     10.1429        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     8.45207        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     8.34544        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     8.33514        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     11.7231        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     9.91272        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     16.7943        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     3.29464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     6.52385        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     2.66611        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     3.73197        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     16.8838        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     22.6162        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     11.7199        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     7.42173        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     15.4389        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     7.20199        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     17.8510        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     6.34874        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     19.6069        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     9.89589        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     18.7510        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     16.7500        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     6.95264        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     11.3888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     7.69068        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     3.16888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     5.24422        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     14.3388        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     4.16776        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     9.85432        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     20.3695        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     3.01863        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     17.2697        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     3.99231        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     2.09337        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     7.53573        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     13.1970        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     11.3227        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     12.8549        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     22.9830        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     13.5204        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     15.4121        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     17.5203        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     12.0287        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     7.91179        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     19.5217        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     6.64752        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     6.65007        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     13.8619        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     1.14163        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     15.2310        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     1.24213        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     13.7174        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     3.23880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     13.7803        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     9.66999        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     7.68324        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     14.9522        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     4.61954        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     18.8407        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     7.29499        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     1.37160        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80    0.287708        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     6.11754        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     5.51299        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83    0.904015        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     1.43231        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     8.34796        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     12.3357        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     12.1346        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     19.1184        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     8.92498        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     8.46974        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     11.8602        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     11.6710        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     15.7998        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     17.3198        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     3.15820        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     9.65713        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     1.95583        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     7.96648        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99     7.42729        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     5.89575        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     10.1862        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     4.76916        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     3.58467        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     2.27846        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105     9.59601        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     13.2548        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       107     5.63436        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       108     10.6939        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       109     14.9343        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       110     14.3445        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       111     2.77758        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       112     12.5476        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       113    0.476007        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       114     1.74169        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
