 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     14.1253        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     4.88033        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     4.61399        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     10.1962        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     7.83144        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     5.47686        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     11.9431        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     5.04563        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     1.15615        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     11.9571        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11    0.670372        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     7.49296        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     5.14258        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     4.93496        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15    0.124503        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     8.65046        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     4.03733        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     5.61396        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     16.9784        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     9.56933        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     14.2715        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     16.3842        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     18.5888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     2.36419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     16.4135        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     22.3126        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     6.48030        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     10.3344        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     1.21332        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     6.25034        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     7.91899        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     6.15578        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     2.54647        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     17.2249        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35    0.923322        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     13.1506        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     15.7667        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     11.7324        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     2.62395        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     7.74025        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     10.1855        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     5.45692        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     8.07532        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     3.50201        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     1.83842        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     8.70576        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     6.57213        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     10.1497        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     22.0467        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     2.13762        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     12.4172        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     8.19749        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     13.0430        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     10.6244        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     3.85147        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     4.10629        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     11.5613        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     13.2150        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
