 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     13.6331        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     8.21166        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     8.65000        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     11.7506        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     9.51163        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     13.0614        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     7.03569        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     7.98419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     4.72463        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     16.1898        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     4.74269        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     3.94346        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     14.3346        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     16.6865        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     17.1341        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     2.78500        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     13.1488        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     15.6507        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     12.7785        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     12.7794        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     2.22840        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     14.9860        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     4.51494        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     9.86273        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     3.34522        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     4.95492        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     1.52017        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     7.83387        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     18.3758        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30    0.874176        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     14.2523        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     5.74325        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     7.50623        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     16.6108        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     8.30253        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     4.47247        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     11.1173        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     9.36537        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     17.6723        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     11.2582        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     19.5911        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     10.6737        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     19.9623        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     7.62467        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     13.5214        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     16.6081        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47    0.531983        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     1.73613        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     5.94083        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     3.92335        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     9.21977        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     9.91833        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     3.70686        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54    0.643009        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     12.5400        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     18.5783        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     5.88646        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     3.84131        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     7.80871        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
