 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     10.1547        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     10.4810        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     6.28512        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     8.16338        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     16.6857        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     3.30661        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     12.0637        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     12.2683        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     4.23765        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     8.84153        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     11.7242        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     8.89936        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     8.14365        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     2.48965        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     9.58183        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     5.59254        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     1.86757        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     5.79308        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     17.2556        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     11.3861        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     9.48075        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     9.49590        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     15.1949        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     14.6274        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     19.8730        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     2.21361        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     9.56943        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     4.69878        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     11.5949        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     2.33666        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     10.4569        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
