 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     18.8736        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     11.1560        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     3.03458        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     18.0101        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     13.6254        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     8.15278        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     12.7482        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     3.72145        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     3.98720        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     5.68557        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11    0.752018        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     17.4824        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     15.2274        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     2.32475        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     6.28893        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     2.55922        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     4.99212        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     15.8932        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     14.9207        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     3.68630        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     10.2114        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     9.60769        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     5.62667        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     2.25928        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     6.12018        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
