 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     1.49560        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     17.3992        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     14.9801        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     12.0397        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     5.68948        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     9.53997        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     9.10594        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     8.12156        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     5.19893        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     11.9636        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     7.73026        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     14.3286        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     8.50230        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     14.5711        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     3.92732        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     3.77837        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     19.7191        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     18.5620        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     18.2401        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     4.45567        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     19.1229        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     7.37242        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     7.86727        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     9.30316        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     15.3767        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     12.4121        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     3.29342        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     15.2707        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     12.2496        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     16.1931        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     11.1545        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     10.7092        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     18.0908        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     12.1420        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     8.15888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     2.16212        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     3.95534        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     12.6302        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     13.5649        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     12.1888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     1.76318        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     12.7833        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     15.2281        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     12.3459        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     15.1327        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     13.9788        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     1.97619        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     12.4319        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     14.4495        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     14.1954        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     2.18702        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     6.37926        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53    0.852586        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     8.34966        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     2.33458        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     13.3542        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     12.5115        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     3.89363        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     2.20366        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     9.69848        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     18.1233        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     5.20603        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     10.3090        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     14.2470        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     3.31053        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     10.2960        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     13.0742        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     4.22664        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
