 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     10.1686        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     5.98791        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     10.2127        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     7.78392        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     1.39199        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     18.4900        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     19.3141        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     9.02600        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     6.51812        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     14.4347        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     6.67228        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     4.01549        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     10.1674        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     10.9723        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     6.62944        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     3.80831        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     3.66302        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     11.5870        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     19.5779        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     5.20274        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     10.7202        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     2.12317        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     12.9972        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24    0.600001        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     5.14140        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     10.5988        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     6.84899        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28    0.961593        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     13.6781        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     15.0618        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     4.91956        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     18.2444        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     1.01387        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     11.2385        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     10.3480        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     18.5012        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     5.41150        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     2.20256        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     4.20643        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     1.34428        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     14.8790        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     1.09501        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     16.6232        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     9.32360        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     16.8305        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     14.5166        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     15.8013        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     6.67511        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     13.9665        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     3.44232        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     7.46410        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     9.21788        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     14.5312        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     12.6691        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     11.4243        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
