 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     2.50638        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     3.80759        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     7.43918        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4    0.534055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     17.7895        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     8.84829        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     15.9219        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     10.8157        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9    0.601997        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     16.7266        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     2.59676        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12    0.602214E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     16.3151        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     15.7811        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     4.72890        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     16.4954        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     1.39995        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     14.9764        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     4.69612        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20    0.362414        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     7.95587        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     3.77103        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     11.5474        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     9.93320        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     13.5937        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     11.8572        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     10.9159        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     14.7126        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     7.22308        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     7.52998        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     5.84472        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     12.1901        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     25.1398        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     11.5858        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     5.89679        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     14.0383        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
