 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     9.42985        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     1.10870        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     12.0438        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     15.5250        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     4.38731        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     16.4948        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     3.79028        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     14.3581        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     14.4759        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     10.3867        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     15.3272        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     8.28047        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     1.63044        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     14.8699        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15    0.882444        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     12.3774        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     9.57571        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     20.1984        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     2.60504        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     10.6335        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21    0.171823        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     3.78626        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     19.7096        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     18.8413        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     1.33034        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     11.5361        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     9.04457        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     11.5591        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     14.2823        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     9.74465        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     16.7370        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     16.4522        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     6.60863        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     15.6178        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35    0.257185        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     1.98592        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     12.2045        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     4.41098        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39    0.855504        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40    0.231718        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     6.24356        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     12.6642        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     16.5104        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     18.9999        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     9.47301        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     8.45460        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     12.7523        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     13.1267        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     12.8802        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     14.0309        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51    0.398607        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     15.2250        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     4.71242        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54    0.221706E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     14.2532        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     8.62876        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     13.2086        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     15.4092        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     19.2253        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     16.2205        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     12.9873        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     17.5518        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     9.81414        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     9.61154        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     9.13631        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     6.36308        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67    0.790987        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     8.49500        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     19.7103        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     15.9574        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     2.24308        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     4.66823        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     6.55578        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     8.10622        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     13.1450        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     2.38652        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     10.1417        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     6.87481        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     15.6028        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80    0.223012        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     14.1469        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     1.13221        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     4.39288        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     8.35055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     15.0852        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     14.2737        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     13.3875        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     8.85129        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89    0.524327        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     9.78125        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     17.7150        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     17.3951        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93    0.175166        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     7.28993        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     10.3498        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     6.81429        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     12.5555        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     1.63324        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99    0.717073        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     9.18299        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     10.4843        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     14.1836        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     12.7739        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     8.43589        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105    0.256827        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     15.7991        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       107     13.1649        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       108     4.16118        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       109     5.36340        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       110    0.424506        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       111     18.4612        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       112     19.1005        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       113     18.3221        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       114     13.0786        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       115     12.7796        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       116     3.74656        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       117     3.30066        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       118     4.04074        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       119     3.49191        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       120     1.44099        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       121     4.72041        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       122     2.29452        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       123     9.34403        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
