 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     10.8363        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     14.5420        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     8.47850        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     1.42822        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     12.1076        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     8.58885        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     14.3130        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     17.1580        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     14.1919        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     17.5001        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     3.32980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     18.0503        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     10.3324        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14    0.522553        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     18.5039        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     6.90806        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     9.06874        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     14.8293        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     13.5565        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     4.73055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     19.0837        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     18.6347        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23    0.826944E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     1.42485        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     18.2589        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     16.0172        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     7.81771        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     18.7684        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     2.64191        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     6.42569        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     7.45419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     8.49267        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     5.94480        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34    0.511686        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     11.4962        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     15.3484        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     6.51676        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     11.8448        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     8.48745        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     10.5946        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     11.5524        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     24.0357        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     9.80225        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     12.3879        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     1.75314        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     18.4851        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     4.01030        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     6.89598        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     11.0900        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     12.7194        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     1.96169        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     16.4574        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53    0.460230        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     6.48432        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     10.4464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     18.4604        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     21.4929        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     17.1261        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     1.42746        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     1.21910        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     14.1217        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     3.52229        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     11.5093        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     18.4000        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     15.1884        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     11.1343        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     6.89926        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     20.1123        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69    0.390226        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     8.07922        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     11.3121        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
