 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     6.00295        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     7.69993        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     3.55857        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     14.8858        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     1.61523        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     11.8505        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     14.1357        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     1.32485        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     21.6185        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     22.0784        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     20.1544        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     3.57297        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     4.53226        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     16.6031        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     2.37354        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     3.16628        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     7.83334        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     20.0404        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     12.9241        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     1.27174        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     15.5583        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     6.98612        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     17.1046        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     3.44948        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     22.5263        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     16.7544        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     9.65955        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     6.25511        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     12.3010        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     2.45271        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     2.17518        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     13.6494        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     5.93898        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     15.8327        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     11.2375        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     4.52409        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     3.38570        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     17.4725        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     11.2109        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     5.63873        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     2.47194        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     2.81609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     21.8584        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     2.79306        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     14.2684        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     9.15188        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     13.5195        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     13.4213        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     14.7725        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     4.38243        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     13.2749        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     10.9861        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     14.3591        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     19.8841        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     6.42915        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     10.4260        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     8.06637        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     17.0485        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59    0.473844        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     11.1169        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     3.22758        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     9.53547        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     7.30657        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     7.96710        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     15.2106        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     9.89435        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     1.50165        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     3.99006        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     12.0446        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     9.54191        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     2.62012        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     4.73309        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     9.00898        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     15.0505        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     2.30148        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     12.3901        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     3.06766        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     1.41496        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     3.58573        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     13.2101        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     7.41534        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     1.97579        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     12.0606        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     17.5753        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     17.2323        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     16.0980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
