 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     4.05674        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     8.86634        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     7.58346        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     13.9242        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     12.7295        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     15.1081        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     16.4235        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     13.1946        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     18.1426        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     8.28009        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     15.1880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     9.42715        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     3.07769        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     14.9115        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     15.5797        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     13.1705        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     11.1506        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     3.38365        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     2.78912        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     16.2259        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     19.7046        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     1.17603        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     1.56325        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     18.0932        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     4.30577        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     1.69878        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
