 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     7.30477        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     2.31135        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     5.13324        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     8.52934        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     15.0933        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     3.48058        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     9.71633        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     7.88065        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     8.80593        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     11.0042        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     11.0928        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     1.31228        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13    0.483734        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     10.1682        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     12.7350        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     3.57694        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     18.0215        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     16.1642        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     15.7878        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     17.2327        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     5.63992        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     8.17015        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     15.7454        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     8.82470        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     1.18872        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     8.32978        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     14.4203        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     1.38567        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     11.2118        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     11.4916        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     15.2511        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     10.7213        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     7.52443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     13.7814        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     11.9834        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     2.19798        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37    0.268859        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     7.63800        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     5.48986        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     15.8179        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     5.60610        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     9.96914        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     21.8018        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     8.37739        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     4.42920        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     5.77511        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     11.9963        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     3.11924        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     6.27258        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     20.4877        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     14.4998        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     2.86128        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     8.81369        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     13.2499        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     8.75846        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     14.5536        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57    0.180074        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     2.45421        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     3.75883        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     8.31476        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     18.4003        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62    0.515559        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     3.08489        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     4.76455        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     14.5980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     14.2992        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     14.6327        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     6.92187        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     16.2241        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     7.64578        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     21.5886        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     9.79546        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     10.2520        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     14.0917        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     4.54103        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     13.1355        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     5.34193        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     18.0499        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     17.5003        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     20.7034        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     4.58748        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     3.71296        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     2.73395        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     10.7816        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     4.66136        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     12.8607        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     2.25947        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     4.93684        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     1.88381        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     9.64669        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     2.35903        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     10.5211        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     5.60047        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     17.2442        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     17.4243        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     20.2081        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     12.8718        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     13.7759        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99    0.812713        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     16.6040        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     2.24789        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     3.76534        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     14.5091        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     10.5307        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105     4.42533        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     1.99853        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       107     13.9510        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       108     16.1852        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       109     18.1029        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       110     8.57559        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       111     2.05480        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       112     1.72169        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       113     8.16511        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       114     6.24576        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       115     11.1888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       116     6.75259        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       117     14.0268        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
