 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     12.2142        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     19.5765        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3    0.870609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     9.94111        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     6.84697        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6    0.778543        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     6.79879        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     11.8645        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     14.7979        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     10.1032        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     12.2176        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     1.20591        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     9.86757        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     10.2574        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     14.4539        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     12.9022        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     13.1516        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     8.83763        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     3.67478        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     18.4693        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     15.6789        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     2.10033        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     9.79470        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     3.47186        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25    0.285715        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     9.93575        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     5.04329        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     19.5297        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     9.36724        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     9.29641        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     16.4630        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     7.82079        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     9.50140        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     1.70089        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     3.79488        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     6.31994        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     15.5648        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     11.9155        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     16.1602        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     21.2488        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     17.0202        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     10.3662        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     7.45492        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     7.54999        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45    0.281892        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     9.84209        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     1.25755        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     17.6679        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     11.7632        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50    0.325712        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     10.0204        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     12.6190        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     9.20874        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     8.33686        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     15.8390        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     2.21121        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     11.2627        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     13.7852        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59    0.782521        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     10.4336        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61    0.197855        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62    0.221733        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     3.40528        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     5.40537        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     7.22856        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     1.75418        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     13.6320        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     8.67789        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     2.31404        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     7.29771        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     3.39246        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     8.54334        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     3.77814        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     15.0887        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
