 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1    0.281340        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     13.4981        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3    0.192775        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     13.7928        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     12.6796        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     10.3489        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     7.20538        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     5.03440        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     16.0074        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     15.2318        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     13.6241        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     12.0245        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     17.4481        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     12.7930        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     11.7628        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     16.6214        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     7.98911        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     17.7313        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     9.21638        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     6.31888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     17.5724        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     13.4737        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     19.3910        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     2.91887        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     8.36334        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     3.41965        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     9.75892        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     12.8379        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     22.1285        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     4.63163        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     15.7018        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     10.4313        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     13.2412        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     1.72657        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     15.2910        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36    0.428555        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     19.5449        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     4.26160        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     11.6659        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     15.8961        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     11.6789        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     16.9843        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     7.39333        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     21.4578        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45    0.466343        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     7.13681        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     7.05473        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     12.6716        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     8.22472        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     21.0388        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     15.5880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     3.28439        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     16.2464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     5.80550        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     17.7742        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     1.28545        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     9.88164        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     12.4777        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59    0.763860        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     21.4180        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     8.63590        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     9.99578        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     5.41194        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64    0.372170        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     20.9271        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     12.6591        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     15.9600        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     7.17792        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     1.28710        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
