 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     13.8565        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     5.42642        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     2.44381        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     9.14784        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     9.76256        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     19.8616        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     3.74711        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     12.7217        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     7.58202        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     11.2602        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     4.54131        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     3.50921        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     19.3690        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     18.8915        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     15.6423        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     13.7855        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     12.4813        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     3.45895        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     11.7788        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     9.64110        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     19.0576        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22    0.263249        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     2.24479        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     12.2171        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     19.8020        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     15.5722        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     10.5688        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     16.8022        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     18.6287        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     8.52375        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     1.18992        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     8.68609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     22.5379        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     18.3218        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     8.82925        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     12.8139        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     2.89898        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     5.13881        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     15.9978        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     8.93258        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     4.65854        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42    0.522127        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     11.0445        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     3.27445        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     11.2187        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     19.7785        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47    0.383758        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     6.33001        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     13.4273        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     4.92079        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     13.8677        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     3.90745        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
