 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     7.08057        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     16.4613        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     1.44787        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     17.1859        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     16.2877        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     18.5557        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     12.6021        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     1.98926        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     12.7442        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     1.60731        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     9.43072        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     5.20426        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     10.6557        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     4.32458        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     18.5502        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     2.64090        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     17.1038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     9.17491        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     17.7926        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     5.24721        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     5.14037        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     6.76348        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     15.9460        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     5.54253        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     16.5153        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     14.9659        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     2.86293        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     5.33248        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     15.2299        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     11.3282        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     17.5708        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     4.93831        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     15.0553        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     6.65652        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     10.4846        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     16.0697        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     16.4540        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38    0.472928        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     13.1261        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40    0.607409        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     1.89252        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     12.2760        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     22.5668        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     2.69940        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     4.03091        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     11.5993        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     6.96592        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     7.35965        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     9.19702        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     12.4353        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     14.0920        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     15.4154        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53    0.640027        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     12.5454        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     7.51463        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     9.90419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     17.3914        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     9.00223        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     1.64745        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     17.3403        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     14.1980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     13.1419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     5.52275        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     18.2836        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     3.58965        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     12.0222        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     9.64356        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     9.09411        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     11.9391        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     15.8093        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     15.8943        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     11.4978        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     11.9696        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     16.2784        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     5.21413        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     15.6186        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     6.06108        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     20.2046        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     15.4909        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     10.8743        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     6.54733        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     5.70005        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     2.85555        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     9.51398        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     9.48788        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     9.04062        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     6.47860        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     13.2822        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     14.0211        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     10.4453        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     6.40005        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     13.2082        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     4.45922        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     14.0884        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     19.1376        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     4.10107        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     14.4719        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     14.1786        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
