 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     8.49237        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2    0.572372        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3    0.262622        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     14.8630        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     1.43443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     11.8075        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     13.6969        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     9.34815        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     1.10711        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     6.55374        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     11.6636        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12    0.459106        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     10.5964        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     4.97168        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     1.47344        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16    0.198259        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     3.61810        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     18.6977        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     11.8283        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     13.5498        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     6.88688        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     20.3052        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     7.87290        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     1.91363        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     6.63672        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     16.3071        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     12.6247        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     13.0957        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     19.9800        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     9.22831        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     13.6132        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     5.47161        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33    0.825263        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     2.54811        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     5.14090        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     4.73263        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     5.28580        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     11.5425        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     16.6179        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40    0.324362        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     8.53207        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     8.19619        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     5.85315        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     3.82559        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     9.56443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     16.2815        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     18.7469        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     8.44503        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     22.1762        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     6.57719        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     17.5729        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     8.50367        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     5.44101        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     6.22675        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     6.07689        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     2.55419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     10.2138        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     14.7614        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     18.8775        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60    0.431035        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     15.5404        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     14.5257        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63    0.318073        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     11.6731        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     18.6764        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     16.4619        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     3.56857        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68    0.501325        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     1.71704        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     8.09960        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     2.69294        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     7.15493        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     5.37630        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     20.6258        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     5.33838        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     1.99384        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     5.04429        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     9.84464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     12.0159        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     8.55290        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     10.1142        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     9.67488        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     2.84355        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     17.9225        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     8.60424        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     13.5173        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     1.01116        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     4.43864        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     6.80344        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     3.03149        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     15.5328        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     8.28515        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     9.20581        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     16.0088        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     9.60069        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     11.6732        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     17.5871        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     16.0902        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99     1.59165        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     3.68697        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     6.79514        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     6.36969        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     11.0250        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     4.99844        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105     11.5018        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     18.8433        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       107     4.07033        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       108     10.9829        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       109     7.24752        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       110     7.51877        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       111     1.35288        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       112     9.54419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       113     5.40758        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       114     9.06455        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       115     6.91780        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       116     6.89090        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       117     4.79278        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       118     14.9839        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       119     14.9624        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       120     2.72888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       121     15.3806        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       122     1.25764        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       123     17.3769        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       124     10.5291        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       125     6.57301        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       126     10.1616        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       127     16.3715        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       128     2.05605        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       129     6.32498        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       130     1.54767        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       131    0.164801        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       132     11.3238        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       133     15.2558        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       134     17.5437        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       135     20.4675        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       136     8.86880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       137     13.2833        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       138     11.4314        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       139     11.7407        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       140     11.8772        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       141     6.12088        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       142     17.1053        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       143     7.03561        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       144     5.95867        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       145     6.35994        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       146     13.0980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
