 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     2.93325        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     16.0861        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     5.37682        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     5.82745        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     1.11351        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     10.7465        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     8.44595        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     12.5844        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     8.89449        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     15.3388        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     2.86485        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     3.12827        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     7.43088        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     1.47648        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     11.4210        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     13.2917        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     19.2038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     4.51345        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     2.40522        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     8.90025        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     7.69884        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     10.3703        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     2.26960        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     9.25054        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     13.0107        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     16.1476        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     6.84037        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     6.74761        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     14.7064        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     18.1791        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     3.93650        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     8.85699        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     10.0399        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
