 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     3.13963        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     7.32565        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     3.01254        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     9.93362        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     16.1257        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6    0.659471        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     1.98135        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     7.87893        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     1.59393        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     10.5296        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     12.6828        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     7.72086        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     11.2432        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     2.42408        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     10.1048        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     3.57330        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     14.7410        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     5.91323        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     17.3909        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     6.80227        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     14.5026        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     7.97147        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     12.2502        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     4.03246        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     1.39309        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     10.7881        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     6.98268        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     12.6384        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29    0.666373        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     8.19918        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     1.76703        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     16.1701        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     12.1591        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     2.27116        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     8.89958        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     19.6905        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     7.55773        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     11.3854        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     5.44755        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     3.36429        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     1.27580        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     2.67614        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43    0.815042        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     5.55622        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     8.92179        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     3.09917        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     4.88764        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     6.72430        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     3.06564        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     11.1341        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     16.9600        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     4.95660        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     8.12796        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     17.9256        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     6.85775        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     16.6825        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     17.2441        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     13.6290        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     16.5007        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     17.9413        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     10.8645        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     14.9730        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     6.65992        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     8.48171        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     13.6414        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     9.80536        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     5.28304        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     4.71222        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     6.65736        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     21.7253        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     5.15214        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     6.92106        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     9.64713        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74    0.888208        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     12.6051        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     15.9075        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     3.28958        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     13.8887        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     14.1512        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     11.9060        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     3.45459        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     6.30795        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     16.5412        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     15.9466        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     9.81729        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86    0.956478        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     15.4650        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     19.6690        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     11.1868        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     10.6502        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     8.64216        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     4.81349        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     3.66900        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     10.3654        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     20.3675        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     3.91561        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     4.02838        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     17.1666        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99    0.891645        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     5.48217        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     15.8854        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102    0.116138        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     11.8193        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     4.46864        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105     11.3541        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     2.69167        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
