 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     2.72715        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     18.6212        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     3.81960        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     9.96327        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     2.43319        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     16.8026        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     11.3358        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     9.85095        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     7.67056        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     18.0156        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     12.0145        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     9.51026        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     11.0368        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14    0.514374        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     6.34772        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     17.4073        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     8.82953        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     3.64521        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     4.69078        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     2.37159        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     6.32068        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     12.2556        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     4.64513        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     15.9719        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     7.18174        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     16.9024        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     15.2216        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     7.69702        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     4.94284        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     5.26955        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     9.80076        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     6.22638        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     5.73755        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     6.43138        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     12.8342        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     6.73076        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     2.88386        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     2.12586        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     13.8142        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40    0.828293        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     6.39938        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     1.29058        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     13.4305        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     19.5254        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     7.88677        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     4.42016        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     11.2204        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     13.3925        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     5.59404        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     14.3795        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     16.1497        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     2.46308        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     7.75323        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     16.4915        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
