 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     7.06391        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     2.89121        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     7.04263        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     7.59720        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     12.9463        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     2.62489        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     7.03105        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     7.61706        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     3.97120        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     10.4176        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     20.5556        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     7.45529        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     13.5800        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     9.94581        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     9.62897        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     6.98850        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     12.5488        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     1.00023        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     10.5397        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     1.07667        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     15.9935        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     18.8259        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     6.06828        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     15.0029        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     4.48072        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     11.5613        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     16.8437        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     3.26369        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     9.19050        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     15.6721        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     3.35228        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     1.81643        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     20.0054        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     11.5592        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     4.56761        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     16.2812        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     14.2850        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     1.29933        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     14.1987        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     5.19585        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     7.92509        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     15.8885        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     14.2887        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     11.2606        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     11.3677        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     12.9060        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     14.8712        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     14.7948        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     18.5621        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     14.8006        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     10.5810        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     16.1303        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     2.09401        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     6.21175        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     12.9774        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     11.6579        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     17.0173        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58    0.126886        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     15.0748        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     7.55510        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     15.7142        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     8.19660        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     7.47506        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     16.2125        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     14.4838        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     15.0666        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67    0.367238        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     12.6299        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     12.6802        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     20.8856        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     14.7398        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     6.98872        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73    0.551836        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     10.3297        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75    0.752792        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     16.8705        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     6.92993        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     12.9254        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     13.5025        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     1.13383        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     15.2834        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     12.7466        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     12.9109        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     10.2175        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85    0.202405        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     2.56787        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     3.00209        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     6.51134        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     12.7171        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     17.2685        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     12.7033        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     10.5271        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     7.65768        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     1.75874        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     6.72529        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     10.9668        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     17.8416        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     7.71535        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99     10.4801        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100    0.132517        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     7.39645        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     8.59516        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     15.0226        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     3.31800        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105     5.42936        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
