 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     20.9623        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     16.3989        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     6.77334        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     9.65065        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     21.0223        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     20.2470        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7    0.974574        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     15.7228        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     10.6030        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     18.2965        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     9.07081        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     16.1617        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     21.5431        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     11.3214        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     16.0933        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     20.2866        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     3.85971        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     3.19012        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     3.81177        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     1.10341        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     15.2408        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     15.0903        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     2.79825        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     14.5204        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     5.85636        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     5.68641        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     7.95872        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     18.9357        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     9.83187        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     11.8292        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     3.98558        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     17.3110        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     15.7538        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     19.4726        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     17.7390        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     8.54880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     20.1364        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     12.7706        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     10.6819        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     5.13916        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     16.1033        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     4.46516        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     3.97181        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     15.1989        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     10.0075        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     3.06224        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     8.48285        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     13.4553        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49    0.912270        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     13.1191        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     3.17576        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     8.37640        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     4.56108        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     20.3807        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     9.28074        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     2.22630        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     8.54013        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     10.9139        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     17.0173        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     6.84430        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     20.3315        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     9.14161        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     5.56991        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     3.38519        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
