 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     16.4245        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     20.2213        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     13.9877        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     4.60532        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     15.6907        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     15.6222        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     13.9321        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     16.1763        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     7.15229        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     14.3398        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     1.72720        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     2.65407        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     2.12493        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     10.4115        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     13.1716        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     6.52275        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17    0.192100        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     9.25864        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     1.99106        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     15.1288        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     17.7739        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     14.4634        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     9.54977        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     3.72067        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     2.22819        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     10.1555        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     2.18286        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     16.1760        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     11.2738        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     5.45419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     9.46600        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     11.1628        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33    0.535003        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     14.0464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     5.69145        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     7.41460        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     16.5440        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     15.4142        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     3.63775        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     2.01656        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     5.54397        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     16.1009        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43    0.662989        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     4.76013        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     5.53648        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     19.0251        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47    0.292546        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     4.08149        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     15.1333        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     18.2250        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     6.96475        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     5.24359        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     14.1150        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     5.81745        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     16.4863        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     16.4082        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     1.39672        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     15.6703        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     3.73731        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     7.02247        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     18.7864        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     18.0083        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     8.85402        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
