 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     1.27742        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     14.6248        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     9.57223        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     6.47246        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     11.2685        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     9.42560        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     15.0052        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     1.94813        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     8.32563        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     8.84581        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     12.1400        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     15.0162        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     13.0147        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     1.67908        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15    0.210525        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     1.43278        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     11.4507        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     19.7304        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     11.1216        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     10.9376        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     17.3581        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     14.2394        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     4.58436        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     8.15975        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     14.7739        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     3.05610        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     3.37930        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     7.58664        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     8.60319        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     16.7064        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     11.9465        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     6.26243        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     14.3379        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     1.54851        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     11.9506        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     7.66855        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     2.18162        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38    0.968647        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39    0.231770E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     3.99814        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     1.08067        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     19.2586        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     3.40921        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     13.4415        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     11.1787        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
