 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     6.90579        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     12.9393        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     10.5838        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     11.6891        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     17.9403        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     5.06088        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     19.7222        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     15.2443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     10.5084        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     9.45293        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     13.3415        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12    0.792278        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     13.3409        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     13.9635        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     5.67275        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     16.3158        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     18.2378        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     16.1521        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19    0.212773        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     3.38772        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     2.37428        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     8.54977        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     7.71389        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     11.9005        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     12.4065        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     8.36653        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     9.32196        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     8.07188        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     16.4552        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     4.23714        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     6.54300        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     2.27261        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     11.7983        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     1.53182        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     1.63676        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36    0.764490        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     10.8644        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     7.16991        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     2.20067        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     1.83335        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     12.9943        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42    0.236466        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     12.5810        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     3.23716        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     19.3178        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     19.6531        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     10.3909        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     10.3925        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     7.62318        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     2.44277        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     6.89740        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     7.28752        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     5.35910        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     16.5460        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     16.8777        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     16.5585        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     20.8232        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     8.19595        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     11.1716        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60    0.983721        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     11.0291        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     1.73032        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     17.5229        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     5.28613        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     2.22583        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     12.9778        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     16.2529        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     14.4174        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     5.10357        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     19.3175        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     13.3831        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     17.9116        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     21.4047        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     11.6154        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     7.90947        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     2.95320        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     7.70823        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     11.0261        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     2.24595        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     7.99849        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81    0.334515        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     1.61632        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     14.8874        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     16.4443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85    0.194748        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     14.2283        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     13.8618        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     9.38278        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     16.7112        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     15.0438        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     17.0163        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92    0.799449        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93    0.418388        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     9.25463        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     1.91949        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     1.41824        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     12.3058        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98    0.633632E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99     11.1777        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     12.6413        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101    0.114930        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     2.44870        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     14.1060        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     12.0207        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105     14.6926        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     12.8134        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       107     12.6993        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       108     9.89406        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       109     2.40317        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       110     2.75015        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
