 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     1.54497        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     16.3352        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     5.01465        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     10.7262        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     5.32149        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     7.56402        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     21.4227        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     6.94042        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     10.0254        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     19.6949        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     12.9235        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     6.97123        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     5.31592        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     11.3307        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     8.05575        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     7.91015        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     15.1319        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     17.2210        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     12.5683        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     5.91343        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     14.5026        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     3.23666        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     10.6009        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     14.8068        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     9.52545        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     3.66002        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     19.1998        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     12.0785        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     3.65309        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     5.48965        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     6.32596        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     3.19539        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     17.4090        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     2.34663        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     6.93441        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     9.28142        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     2.94048        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     12.5328        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
