 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     1.61310        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     1.58001        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     12.2139        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     13.5626        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     17.9679        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     20.9812        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     8.18797        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     13.5291        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     7.24795        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     13.9626        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     16.3301        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     8.33874        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     7.54836        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     13.1664        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     6.95775        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     12.7795        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     12.0390        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     19.4617        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     11.5287        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     4.09931        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     15.0039        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     9.39048        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     3.83999        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     12.2388        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     9.60920        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     13.0633        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     15.2126        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     5.50585        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     12.7895        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     6.69601        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     6.73517        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     15.2557        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     8.17790        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     15.1621        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     1.74517        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     5.94562        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     6.13803        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38    0.285765        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     2.24358        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     13.5553        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     12.0822        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     13.9892        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     16.2410        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     1.81373        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     7.73300        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     16.0678        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     17.1482        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     17.4848        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     5.17091        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     3.75978        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     19.1751        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     3.55277        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     1.68137        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     22.0324        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     21.1687        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     7.85453        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     1.49165        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     7.32266        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59    0.218625E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     6.11680        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     18.1137        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     17.4603        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     5.92872        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     15.7821        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     4.31164        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     19.6006        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     8.14165        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     8.40974        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     13.9420        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     14.4970        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     17.7398        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     4.77559        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     3.57133        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     7.50176        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     9.48609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     8.78225        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77    0.614464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     7.77585        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     6.12627        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     15.1038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     17.4736        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     6.86979        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     13.3034        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     5.45950        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     18.4130        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     8.29577        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     9.26801        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     9.40809        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     20.9088        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     2.32343        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     7.96036        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     19.0465        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     20.0709        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     5.77896        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     9.87983        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     1.82004        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97     18.5382        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     7.35583        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99     13.0057        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     13.4680        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     19.5357        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     15.4055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     10.6678        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     14.9489        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105     1.12146        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     7.15494        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       107     15.1434        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       108     4.81127        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       109     4.70740        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       110     10.9543        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       111     4.74511        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       112     3.92544        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       113     13.0614        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       114     4.01306        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       115     20.8224        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       116     19.2949        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       117     3.64800        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       118     16.6289        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       119     14.3319        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       120     5.21727        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       121     18.2479        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       122     18.2084        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       123     3.89841        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       124     13.6784        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       125     17.7033        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       126     11.6507        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       127     11.8862        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       128     20.7928        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       129     13.6006        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       130     9.69634        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       131    0.312896        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       132     9.26325        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       133     8.18267        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       134     15.9541        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       136     11.5826        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       137     13.1651        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       138     1.62627        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       139     15.2510        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
