 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     4.11880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     3.45140        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     14.1742        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     4.74112        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     9.58531        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     5.48497        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     8.29118        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     18.9299        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     9.47529        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     2.91096        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     1.54867        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     1.05628        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13    0.946661        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     18.0202        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     4.10524        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     12.9214        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     5.76010        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     13.7036        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     8.83713        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     2.89991        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     16.9723        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     9.65426        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     7.38428        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     5.03999        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     8.72216        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     2.42946        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     8.01913        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     13.0845        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     11.1980        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     7.49646        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     2.87421        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     2.86192        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     12.8657        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     1.76097        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     11.1604        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     13.4545        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     14.1735        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     2.45105        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     16.4607        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     4.65841        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
