 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     6.11097        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2    0.374194        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     19.9378        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     16.7302        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     4.68685        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     14.3471        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     7.77916        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     5.64480        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     8.04245        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     1.03304        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     9.54106        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12    0.437097        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     10.4424        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     17.7626        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     15.2859        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     11.8623        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     7.39326        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     14.2571        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     2.60541        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     16.1781        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     8.31883        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     2.03905        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     2.38217        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     8.17080        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     13.9307        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     11.2628        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     11.0332        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     2.87659        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29    0.185105        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     12.2222        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     10.8193        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     14.1382        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     7.16000        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     15.4883        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     6.23754        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     4.06592        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     7.27096        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     1.57258        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     23.7700        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     14.9635        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     18.1480        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     15.8212        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     15.5558        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     12.9388        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     16.0495        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     13.5258        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     7.75160        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     13.5507        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     19.8070        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     3.99636        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     12.3829        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     16.7963        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     16.5439        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     3.91172        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     3.05814        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     2.11992        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     14.9201        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     2.37485        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     9.57035        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     14.8903        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     18.9759        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     14.4083        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     17.9357        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     11.1174        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     13.9314        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     1.28409        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     16.5294        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     7.81111        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     4.70611        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     2.29557        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     4.43621        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     2.04457        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     9.59750        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     4.89544        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     2.65114        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     1.32329        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     8.89297        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     18.1678        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     6.68943        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     19.1197        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     13.9426        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     4.38522        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     2.09047        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     13.0465        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     4.51639        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     1.11078        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     7.87782        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     12.9121        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     5.70443        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     2.74254        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     14.0734        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     18.6226        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     11.3119        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
