 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     7.07753        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     9.76107        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     10.7921        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     8.49104        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5    0.226718        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     5.61174        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     10.5967        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     5.25581        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     12.1837        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10    0.474464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     9.88604        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     15.0419        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     20.6330        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     6.60248        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     1.67162        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     9.17477        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     12.7504        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     8.54587        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     16.0611        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     13.2938        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     5.76515        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     4.82955        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     17.0333        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     4.14896        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     20.1654        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     15.8676        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     15.7977        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     8.60432        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     13.3711        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     8.28484        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     5.07142        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     4.36642        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     8.27370        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     14.8504        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     4.70402        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36    0.993694        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     5.15591        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     1.56099        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     6.21616        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     18.0130        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     11.2032        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     4.87973        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     13.6932        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     5.28904        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     17.8555        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     4.73725        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     5.30514        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     16.4078        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     8.13564        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     5.00330        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
