 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     2.39191        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     7.57537        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     12.9756        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     16.8240        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     8.47482        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6    0.899223        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     10.8226        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     13.5119        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     5.81599        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     4.78351        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11    0.465795        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12    0.920200        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     6.39142        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     19.1089        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     15.6530        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     13.0893        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17    0.996547        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     14.9221        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     4.95187        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     6.59663        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     8.74839        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     5.58723        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     17.1359        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     13.2729        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     4.81407        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     6.64474        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     2.31089        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     4.11837        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     3.95276        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     13.8072        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31    0.674971        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
